series_id,year,period,value,month,region,lagvalue,DATE,TB4WK,r
CUUR0100SA0,2003,M01,190.5,1,Northeast,,1/1/03,1.15,
CUUR0200SA0,2003,M01,176.2,1,Midwest,251.67,1/1/03,1.15,1.44987682282
CUUR0300SA0,2003,M01,175.1,1,South,222.722,1/1/03,1.15,1.36381812304
CUUR0400SA0,2003,M01,186.6,1,West,229.581,1/1/03,1.15,1.33721496988
CUUR0100SA0,2003,M02,191.7,2,Northeast,190.5,2/1/03,1.18,1.1737007874
CUUR0200SA0,2003,M02,177.8,2,Midwest,176.2,2/1/03,1.18,1.17091940976
CUUR0300SA0,2003,M02,176.4,2,South,175.1,2/1/03,1.18,1.17257567105
CUUR0400SA0,2003,M02,188.1,2,West,186.6,2/1/03,1.18,1.17196141479
CUUR0100SA0,2003,M03,193.0,3,Northeast,191.7,3/1/03,1.16,1.15321857068
CUUR0200SA0,2003,M03,178.6,3,Midwest,177.8,3/1/03,1.16,1.15550056243
CUUR0300SA0,2003,M03,177.5,3,South,176.4,3/1/03,1.16,1.15376417234
CUUR0400SA0,2003,M03,189.3,3,West,188.1,3/1/03,1.16,1.15362041467
CUUR0100SA0,2003,M04,192.6,4,Northeast,193.0,4/1/03,1.14,1.14207253886
CUUR0200SA0,2003,M04,177.8,4,Midwest,178.6,4/1/03,1.14,1.14447928331
CUUR0300SA0,2003,M04,177.4,4,South,177.5,4/1/03,1.14,1.14056338028
CUUR0400SA0,2003,M04,188.8,4,West,189.3,4/1/03,1.14,1.14264131009
CUUR0100SA0,2003,M05,192.7,5,Northeast,192.6,5/1/03,1.06,1.0594807892
CUUR0200SA0,2003,M05,177.7,5,Midwest,177.8,5/1/03,1.06,1.0605624297
CUUR0300SA0,2003,M05,176.8,5,South,177.4,5/1/03,1.06,1.06338218715
CUUR0400SA0,2003,M05,188.5,5,West,188.8,5/1/03,1.06,1.06158898305
CUUR0100SA0,2003,M06,192.8,6,Northeast,192.7,6/1/03,0.96,0.95948105864
CUUR0200SA0,2003,M06,178.4,6,Midwest,177.7,6/1/03,0.96,0.95606077659
CUUR0300SA0,2003,M06,177.2,6,South,176.8,6/1/03,0.96,0.957737556561
CUUR0400SA0,2003,M06,188.1,6,West,188.5,6/1/03,0.96,0.962122015915
CUUR0100SA0,2003,M07,193.5,7,Northeast,192.8,7/1/03,0.88,0.876369294606
CUUR0200SA0,2003,M07,178.1,7,Midwest,178.4,7/1/03,0.88,0.88168161435
CUUR0300SA0,2003,M07,177.3,7,South,177.2,7/1/03,0.88,0.879435665914
CUUR0400SA0,2003,M07,188.4,7,West,188.1,7/1/03,0.88,0.878405103668
CUUR0100SA0,2003,M08,194.3,8,Northeast,193.5,8/1/03,0.93,0.925865633075
CUUR0200SA0,2003,M08,178.8,8,Midwest,178.1,8/1/03,0.93,0.926069623807
CUUR0300SA0,2003,M08,177.9,8,South,177.3,8/1/03,0.93,0.926615905245
CUUR0400SA0,2003,M08,189.2,8,West,188.4,8/1/03,0.93,0.925753715499
CUUR0100SA0,2003,M09,195.0,9,Northeast,194.3,9/1/03,0.89,0.886397323726
CUUR0200SA0,2003,M09,179.5,9,Midwest,178.8,9/1/03,0.89,0.886085011186
CUUR0300SA0,2003,M09,178.3,9,South,177.9,9/1/03,0.89,0.887751545812
CUUR0400SA0,2003,M09,189.6,9,West,189.2,9/1/03,0.89,0.887885835095
CUUR0100SA0,2003,M10,195.4,10,Northeast,195.0,10/1/03,0.89,0.887948717949
CUUR0200SA0,2003,M10,179.1,10,Midwest,179.5,10/1/03,0.89,0.892228412256
CUUR0300SA0,2003,M10,178.1,10,South,178.3,10/1/03,0.89,0.891121704992
CUUR0400SA0,2003,M10,189.4,10,West,189.6,10/1/03,0.89,0.891054852321
CUUR0100SA0,2003,M11,195.1,11,Northeast,195.4,11/1/03,0.92,0.92153531218
CUUR0200SA0,2003,M11,178.9,11,Midwest,179.1,11/1/03,0.92,0.921116694584
CUUR0300SA0,2003,M11,177.5,11,South,178.1,11/1/03,0.92,0.92336889388
CUUR0400SA0,2003,M11,188.5,11,West,189.4,11/1/03,0.92,0.924751847941
CUUR0100SA0,2003,M12,194.9,12,Northeast,195.1,12/1/03,0.87,0.871025115325
CUUR0200SA0,2003,M12,178.4,12,Midwest,178.9,12/1/03,0.87,0.872794857462
CUUR0300SA0,2003,M12,177.5,12,South,177.5,12/1/03,0.87,0.87
CUUR0400SA0,2003,M12,188.3,12,West,188.5,12/1/03,0.87,0.871061007958
CUUR0100SA0,2004,M01,195.9,1,Northeast,194.9,1/1/04,0.83,0.824869163674
CUUR0200SA0,2004,M01,179.4,1,Midwest,178.4,1/1/04,0.83,0.824394618834
CUUR0300SA0,2004,M01,178.2,1,South,177.5,1/1/04,0.83,0.826056338028
CUUR0400SA0,2004,M01,189.4,1,West,188.3,1/1/04,0.83,0.824158258099
CUUR0100SA0,2004,M02,196.8,2,Northeast,195.9,2/1/04,0.9,0.895405819296
CUUR0200SA0,2004,M02,180.2,2,Midwest,179.4,2/1/04,0.9,0.895540691193
CUUR0300SA0,2004,M02,179.1,2,South,178.2,2/1/04,0.9,0.894949494949
CUUR0400SA0,2004,M02,190.8,2,West,189.4,2/1/04,0.9,0.892608236536
CUUR0100SA0,2004,M03,198.6,3,Northeast,196.8,3/1/04,0.95,0.940853658537
CUUR0200SA0,2004,M03,181.0,3,Midwest,180.2,3/1/04,0.95,0.945560488346
CUUR0300SA0,2004,M03,180.1,3,South,179.1,3/1/04,0.95,0.94441652708
CUUR0400SA0,2004,M03,192.2,3,West,190.8,3/1/04,0.95,0.942662473795
CUUR0100SA0,2004,M04,199.4,4,Northeast,198.6,4/1/04,0.89,0.885971802618
CUUR0200SA0,2004,M04,181.5,4,Midwest,181.0,4/1/04,0.89,0.887237569061
CUUR0300SA0,2004,M04,180.9,4,South,180.1,4/1/04,0.89,0.88555802332
CUUR0400SA0,2004,M04,192.3,4,West,192.2,4/1/04,0.89,0.889479708637
CUUR0100SA0,2004,M05,199.9,5,Northeast,199.4,5/1/04,0.89,0.887492477432
CUUR0200SA0,2004,M05,182.9,5,Midwest,181.5,5/1/04,0.89,0.882286501377
CUUR0300SA0,2004,M05,182.0,5,South,180.9,5/1/04,0.89,0.883919292427
CUUR0400SA0,2004,M05,193.4,5,West,192.3,5/1/04,0.89,0.884279771191
CUUR0100SA0,2004,M06,201.1,6,Northeast,199.9,6/1/04,1.02,1.0139969985
CUUR0200SA0,2004,M06,183.3,6,Midwest,182.9,6/1/04,1.02,1.01781301258
CUUR0300SA0,2004,M06,182.9,6,South,182.0,6/1/04,1.02,1.01505494505
CUUR0400SA0,2004,M06,193.3,6,West,193.4,6/1/04,1.02,1.02051706308
CUUR0100SA0,2004,M07,201.0,7,Northeast,201.1,7/1/04,1.16,1.16049726504
CUUR0200SA0,2004,M07,183.2,7,Midwest,183.3,7/1/04,1.16,1.16054555374
CUUR0300SA0,2004,M07,182.6,7,South,182.9,7/1/04,1.16,1.16164024057
CUUR0400SA0,2004,M07,192.9,7,West,193.3,7/1/04,1.16,1.1620693223
CUUR0100SA0,2004,M08,201.0,8,Northeast,201.0,8/1/04,1.35,1.35
CUUR0200SA0,2004,M08,183.3,8,Midwest,183.2,8/1/04,1.35,1.34945414847
CUUR0300SA0,2004,M08,182.6,8,South,182.6,8/1/04,1.35,1.35
CUUR0400SA0,2004,M08,193.0,8,West,192.9,8/1/04,1.35,1.34948159668
CUUR0100SA0,2004,M09,201.2,9,Northeast,201.0,9/1/04,1.52,1.51900497512
CUUR0200SA0,2004,M09,183.6,9,Midwest,183.3,9/1/04,1.52,1.51836333879
CUUR0300SA0,2004,M09,182.8,9,South,182.6,9/1/04,1.52,1.51890470975
CUUR0400SA0,2004,M09,193.8,9,West,193.0,9/1/04,1.52,1.51585492228
CUUR0100SA0,2004,M10,202.5,10,Northeast,201.2,10/1/04,1.6,1.5935387674
CUUR0200SA0,2004,M10,184.5,10,Midwest,183.6,10/1/04,1.6,1.59509803922
CUUR0300SA0,2004,M10,183.7,10,South,182.8,10/1/04,1.6,1.59507658643
CUUR0400SA0,2004,M10,195.0,10,West,193.8,10/1/04,1.6,1.59380804954
CUUR0100SA0,2004,M11,202.6,11,Northeast,202.5,11/1/04,1.88,1.87950617284
